a1,a2,growth
0.0,0.0,1.0
0.0,1.05,0.6512145775177239
0.0,2.11,0.49274070668695963
0.0,3.16,0.4003981903440512
0.0,4.22,0.3388157969919568
0.0,5.27,0.29439535450604193
0.0,6.33,0.2606582682712718
0.0,7.38,0.2340765158424713
0.0,8.44,0.2125458850192912
0.0,9.49,0.19472553174300514
0.0,10.55,0.17971677007524736
0.29,0.0,0.9565746237078318
0.29,1.05,0.5988803128713013
0.29,2.11,0.44125621460803904
0.29,3.16,0.3513404097186001
0.29,4.22,0.29284968556505736
0.29,5.27,0.2517557201317358
0.29,6.33,0.22132763817085077
0.29,7.38,0.1978971284253599
0.29,8.44,0.17929156834073365
0.29,9.49,0.1641448492598916
0.29,10.55,0.15155701018019982
0.59,0.0,0.9037903596459581
0.59,1.05,0.5332294237485886
0.59,2.11,0.37571101473366997
0.59,3.16,0.2901790595276264
0.59,4.22,0.23791345966004307
0.59,5.27,0.20323346983121934
0.59,6.33,0.178641144944084
0.59,7.38,0.1602491913631186
0.59,8.44,0.14590361815457825
0.59,9.49,0.13433447533577575
0.59,10.55,0.12475031790630538
0.88,0.0,0.8362084970569079
0.88,1.05,0.44077123971801124
0.88,2.11,0.28446720393574765
0.88,3.16,0.2144580405556668
0.88,4.22,0.17752791262715542
0.88,5.27,0.15444292102921783
0.88,6.33,0.13826888499705353
0.88,7.38,0.12606152120339012
0.88,8.44,0.11636505467319533
0.88,9.49,0.10837290606387143
0.88,10.55,0.10159913280975076
1.17,0.0,0.7396219249744324
1.17,1.05,0.2643614138651252
1.17,2.11,0.1752222083640804
1.17,3.16,0.1454388515931957
1.17,4.22,0.12810599576809
1.17,5.27,0.11600466500799345
1.17,6.33,0.10674591027606242
1.17,7.38,0.09925735179224907
1.17,8.44,0.09297007686647735
1.17,9.49,0.08754841995783479
1.17,10.55,0.08277918008240895
1.47,0.0,0.45263545418329226
1.47,1.05,0.13188303323958908
1.47,2.11,0.11554736490265262
1.47,3.16,0.10466014317425261
1.47,4.22,0.09642244877792583
1.47,5.27,0.08976313731798885
1.47,6.33,0.08415516822749701
1.47,7.38,0.079300237092395
1.47,8.44,0.07501342466984572
1.47,9.49,0.07117244740653192
1.47,10.55,0.06769239094496916
1.76,0.0,0.10228369481223828
1.76,1.05,0.0933302591945523
1.76,2.11,0.08632861486347655
1.76,3.16,0.08057782478955837
1.76,4.22,0.07567996072972619
1.76,5.27,0.071404393963437
1.76,6.33,0.06760624314577772
1.76,7.38,0.06418850300561059
1.76,8.44,0.061082924675464466
1.76,9.49,0.058239546845120956
1.76,10.55,0.0556205775309612
2.05,0.0,0.07803045804722825
2.05,1.05,0.07263218860222095
2.05,2.11,0.06815289014288242
2.05,3.16,0.06429627168586301
2.05,4.22,0.060888832779180606
2.05,5.27,0.057830273095560464
2.05,6.33,0.055055024028524906
2.05,7.38,0.05251677448055379
2.05,8.44,0.05018107352672841
2.05,9.49,0.04802130775257579
2.05,10.55,0.04601631137317244
2.34,0.0,0.06311472554313216
2.34,1.05,0.05866654249348061
2.34,2.11,0.055250332319848244
2.34,3.16,0.052350644838036454
2.34,4.22,0.0497871631355204
2.34,5.27,0.04747578047839766
2.34,6.33,0.04536732954106101
2.34,7.38,0.04342895470216739
2.34,8.44,0.04163679551929941
2.34,9.49,0.03997254572950379
2.34,10.55,0.03842161255013192
2.64,0.0,0.05233191248915829
2.64,1.05,0.04832023176934432
2.64,2.11,0.045542329968712394
2.64,3.16,0.0432575063705504
2.64,4.22,0.04126066220444446
2.64,5.27,0.03946734742618437
2.64,6.33,0.03783261919306176
2.64,7.38,0.03632843389552635
2.64,8.44,0.03493537890834085
2.64,9.49,0.03363903763727638
2.64,10.55,0.0324281644675262
2.93,0.0,0.04397716557591323
2.93,1.05,0.040352444251646885
2.93,2.11,0.03805182506326252
2.93,3.16,0.03621711650889058
2.93,4.22,0.034634834570842744
2.93,5.27,0.03322218810557058
2.93,6.33,0.03193742011450318
2.93,7.38,0.030755680116873543
2.93,8.44,0.029660435154533305
2.93,9.49,0.028639792681758296
2.93,10.55,0.027684704384495364
